Ort;BIRMENSTORF;BIRMENSTORF;BIRMENSTORF;BIRMENSTORF;BIRMENSTORF
Parameter;Temperatur mittel;Rel. Feuchte mittel;Niederschlag;Windgeschwindigkeit mittel;Globalstrahlung
Einheit;ºC;%;mm;m/sec;WH/m2
09.01.2020 21:30;5.3;63.5;0;1.6;0
09.01.2020 21:40;5.7;61.2;0;1.5;0
09.01.2020 21:50;5.6;61.6;0;1.6;0
09.01.2020 22:00;5.6;61.3;0;1.8;0
09.01.2020 22:10;5.3;62.9;0;2.4;0
09.01.2020 22:20;5.5;62.4;0;1.8;0
09.01.2020 22:30;5.5;62.1;0;0.8;0
09.01.2020 22:40;5;63.5;0;0.5;0
09.01.2020 22:50;5;63.5;0;0.5;0
09.01.2020 23:00;5;62.9;0;0.9;0
09.01.2020 23:10;4.9;62.9;0;1;0
09.01.2020 23:20;4.8;63.6;0;1.2;0
09.01.2020 23:30;4.9;63.2;0;0.6;0
09.01.2020 23:40;5.1;62.2;0;0.2;0
09.01.2020 23:50;5.1;62.4;0;0.8;0
10.01.2020 00:00;5.1;62.7;0;1;0
10.01.2020 00:10;5;63.5;0;0.2;0
10.01.2020 00:20;5.2;62.4;0;0;0
10.01.2020 00:30;5.3;62.1;0;0;0
10.01.2020 00:40;5.3;62;0;1;0
10.01.2020 00:50;5.6;60.7;0;1;0
10.01.2020 01:00;5.6;61;0;0.2;0
10.01.2020 01:10;5.5;61.4;0;0.8;0
10.01.2020 01:20;5.7;61;0;0.6;0
10.01.2020 01:30;6.1;59.9;0;1.5;0
10.01.2020 01:40;6;59.2;0;1.1;0
10.01.2020 01:50;5.8;60.2;0;0.7;0
10.01.2020 02:00;5.6;61.9;0;1.1;0
10.01.2020 02:10;5.7;62.8;0;1.9;0
10.01.2020 02:20;5.8;62.1;0;0.5;0
10.01.2020 02:30;5.7;62.9;0;1.8;0
10.01.2020 02:40;5.9;63.4;0;2.1;0
10.01.2020 02:50;5.7;64.2;0;1.7;0
10.01.2020 03:00;5.7;66.7;0;2.2;0
10.01.2020 03:10;5.8;67.8;0;2.5;0
10.01.2020 03:20;5.9;69.1;0;3.6;0
10.01.2020 03:30;6.2;69.5;0;3.5;0
10.01.2020 03:40;6.4;70.4;0;3.8;0
10.01.2020 03:50;6.6;71.1;0;4.7;0
10.01.2020 04:00;6.7;71.8;0;3.3;0
10.01.2020 04:10;7.1;72;0;5.3;0
10.01.2020 04:20;7.3;72.2;0;6.8;0
10.01.2020 04:30;7.4;72.5;0;5.3;0
10.01.2020 04:40;7.3;73.5;0;4.5;0
10.01.2020 04:50;7.3;73.8;0;6;0
10.01.2020 05:00;7.2;73.7;0;4.4;0
10.01.2020 05:10;7.1;73.4;0;3.9;0
10.01.2020 05:20;6.9;73.9;0;4.5;0
10.01.2020 05:30;6.7;74.6;0;3.9;0
10.01.2020 05:40;6.6;75.4;0;4.2;0
10.01.2020 05:50;6.5;76.1;0;5.4;0
10.01.2020 06:00;6.4;76.5;0;5.9;0
10.01.2020 06:10;6.2;77.2;0;3.5;0
10.01.2020 06:20;6.2;77.8;0;2.8;0
10.01.2020 06:30;6.1;77.8;0;3.3;0
10.01.2020 06:40;6;78.6;0;3.5;0
10.01.2020 06:50;6;78.8;0;3.3;0
10.01.2020 07:00;6;78.6;0;2.8;0
10.01.2020 07:10;6;78.6;0;3.5;0
10.01.2020 07:20;5.9;79;0;4.4;1
10.01.2020 07:30;5.8;79.2;0;3;1
10.01.2020 07:40;5.8;79.3;0;4;2
10.01.2020 07:50;5.8;79.3;0;2.7;3
10.01.2020 08:00;5.9;79;0;4.2;5
10.01.2020 08:10;6.1;78.4;0;3;7
10.01.2020 08:20;6.1;78;0;4.2;7
10.01.2020 08:30;6.2;77.8;0;5.2;8
10.01.2020 08:40;6.3;77;0;4.9;10
10.01.2020 08:50;6.3;76.9;0;4.2;9
10.01.2020 09:00;6.3;76.9;0;4.3;10
10.01.2020 09:10;6.7;76.2;0;3.3;28
10.01.2020 09:20;7.5;74.1;0;4.5;45
10.01.2020 09:30;7.7;73.1;0;4.7;45
10.01.2020 09:40;8.2;71.7;0;4;52
10.01.2020 09:50;8.4;70.7;0;4.9;58
10.01.2020 10:00;8.7;70.6;0;4.1;56
10.01.2020 10:10;8.9;70.3;0;4.1;60
10.01.2020 10:20;9.2;69.1;0;3.9;59
10.01.2020 10:30;8.9;69.3;0;4.3;28
10.01.2020 10:40;8.4;70.3;0;4.5;18
10.01.2020 10:50;8.4;70.4;0;4.1;16
10.01.2020 11:00;8.5;70.1;0;4.2;16
10.01.2020 11:10;8.6;69.9;0;4;22
10.01.2020 11:20;8.8;69.3;0;4.3;18
10.01.2020 11:30;8.9;68.8;0;4;19
10.01.2020 11:40;9.3;68.1;0;4.4;43
10.01.2020 11:50;10.3;65.8;0;4.7;67
10.01.2020 12:00;10.7;64.5;0;4.6;70
10.01.2020 12:10;11;63.3;0;3.7;66
10.01.2020 12:20;11;62.7;0;4.1;66
10.01.2020 12:30;11.4;62;0;4.2;66
10.01.2020 12:40;11.5;61;0;4;63
10.01.2020 12:50;10.9;61.5;0;4.1;25
10.01.2020 13:00;9.9;64.2;0;4;15
10.01.2020 13:10;9.7;65;0;4.6;17
10.01.2020 13:20;9.7;65.3;0;2.8;20
10.01.2020 13:30;9.6;65.5;0;3.3;17
10.01.2020 13:40;9.5;65.9;0;3.5;11
10.01.2020 13:50;9.4;66.6;0;3;6
10.01.2020 14:00;8.7;72.1;0.2;1.9;15
10.01.2020 14:10;8.7;74.5;0;1.8;17
10.01.2020 14:20;8.8;74.2;0;1.8;9
10.01.2020 14:30;9.2;74.5;0;1.8;12
10.01.2020 14:40;9.2;72.5;0;2.5;9
10.01.2020 14:50;9.2;71.1;0;1.7;10
10.01.2020 15:00;9.2;68.2;0;3.1;9
10.01.2020 15:10;9.3;65.4;0;2.7;8
10.01.2020 15:20;9;65.3;0;1.7;4
10.01.2020 15:30;8.6;65.8;0;0.9;3
10.01.2020 15:40;8.4;66.6;0;1.6;2
10.01.2020 15:50;8.4;68;0;0.6;1
10.01.2020 16:00;8;71.4;0;0.1;1
10.01.2020 16:10;7.5;73.7;0;0;0
10.01.2020 16:20;7.2;75.8;0;0;0
10.01.2020 16:30;7;77;0;0;0
10.01.2020 16:40;7;77.1;0;0;0
10.01.2020 16:50;7.1;76.8;0;0;0
10.01.2020 17:00;7;76.5;0;0.1;0
10.01.2020 17:10;7.2;75;0;0;0
10.01.2020 17:20;7;75.9;0;0;0
10.01.2020 17:30;7;76.2;0;0;0
10.01.2020 17:40;7;76;0;0;0
10.01.2020 17:50;7.1;75.3;0;0;0
10.01.2020 18:00;7.1;75.2;0;0;0
10.01.2020 18:10;7.2;74.8;0;0;0
10.01.2020 18:20;7.2;74.5;0;0;0
10.01.2020 18:30;7.1;74.5;0;0;0
10.01.2020 18:40;7;75.2;0;0;0
10.01.2020 18:50;6.8;76.5;0;0;0
10.01.2020 19:00;7.1;75.9;0;0.8;0
10.01.2020 19:10;7.4;74.8;0;1.1;0
10.01.2020 19:20;7.3;75.1;0;0.2;0
10.01.2020 19:30;7;76.4;0;0;0
10.01.2020 19:40;6.8;77.7;0;0;0
10.01.2020 19:50;6.8;78.8;0;0.6;0
10.01.2020 20:00;7.1;78.5;0;2;0
10.01.2020 20:10;7.2;78.1;0;0.5;0
10.01.2020 20:20;7.2;78.1;0;0.2;0
10.01.2020 20:30;7.1;78.6;0;0.4;0
10.01.2020 20:40;7;79.1;0;0;0
10.01.2020 20:50;6.9;79.8;0;0;0
10.01.2020 21:00;6.8;81.2;0;0.2;0
10.01.2020 21:10;6.7;82;0;0.1;0
10.01.2020 21:20;6.4;82.5;0;0.1;0
10.01.2020 21:30;6.4;83;0;0.3;0
10.01.2020 21:40;6.4;82.9;0;0;0
10.01.2020 21:50;6.4;83.3;0;0.3;0
10.01.2020 22:00;6.3;84;0;1.7;0
10.01.2020 22:10;6.2;84.8;0;1.1;0
10.01.2020 22:20;6.1;85.6;0;0.8;0
10.01.2020 22:30;5.9;86.3;0;0.1;0
10.01.2020 22:40;5.8;86.8;0;0;0
10.01.2020 22:50;5.6;87.3;0;0;0
10.01.2020 23:00;5.5;87.6;0;0;0
10.01.2020 23:10;5.5;88;0;0;0
10.01.2020 23:20;5.5;88.2;0;0;0
10.01.2020 23:30;5.4;88.3;0;0;0
10.01.2020 23:40;5.3;88.3;0;0;0
10.01.2020 23:50;5.3;88.2;0;0;0
11.01.2020 00:00;5.3;88;0;0;0
11.01.2020 00:10;5.2;88;0;0;0
11.01.2020 00:20;5.2;88;0;0;0
11.01.2020 00:30;5.1;88;0;0;0
11.01.2020 00:40;5.1;88;0;0.1;0
11.01.2020 00:50;5.2;87.8;0;0;0
11.01.2020 01:00;5.2;87.3;0;0;0
11.01.2020 01:10;5.1;87.4;0;0;0
11.01.2020 01:20;5.1;87.2;0;1;0
11.01.2020 01:30;5;86.4;0;0.6;0
11.01.2020 01:40;4.6;85.3;0;0.2;0
11.01.2020 01:50;3.9;85.5;0;0;0
11.01.2020 02:00;3.3;86.5;0;0;0
11.01.2020 02:10;3;87.6;0;0;0
11.01.2020 02:20;2.9;88.8;0;0;0
11.01.2020 02:30;3;89.6;0;0;0
11.01.2020 02:40;3.2;90.2;0;0;0
11.01.2020 02:50;3.3;90.3;0;0;0
11.01.2020 03:00;3.4;90.7;0;0;0
11.01.2020 03:10;3.7;90.6;0;0;0
11.01.2020 03:20;3.8;90.1;0;0;0
11.01.2020 03:30;3.8;89.6;0;0;0
11.01.2020 03:40;3.8;89.5;0;0;0
11.01.2020 03:50;3.7;89.5;0;0;0
11.01.2020 04:00;3.6;89.7;0;0;0
11.01.2020 04:10;3.6;90.1;0;0;0
11.01.2020 04:20;3.6;90.6;0;0;0
11.01.2020 04:30;3.6;90.9;0;0;0
11.01.2020 04:40;3.5;91.2;0;0;0
11.01.2020 04:50;3.5;91.5;0;0;0
11.01.2020 05:00;3.4;91.7;0;0;0
11.01.2020 05:10;3.5;91.9;0;0;0
11.01.2020 05:20;3.5;92.1;0;0;0
11.01.2020 05:30;3.5;92.2;0;0;0
11.01.2020 05:40;3.6;92.4;0;0;0
11.01.2020 05:50;3.6;92.5;0;0;0
11.01.2020 06:00;3.6;92.4;0;0;0
11.01.2020 06:10;3.5;92.5;0;0;0
11.01.2020 06:20;3.5;92.3;0;0;0
11.01.2020 06:30;3.3;92.3;0;0;0
11.01.2020 06:40;3.3;92.5;0;0;0
11.01.2020 06:50;3.4;92.7;0;0;0
11.01.2020 07:00;3.4;92.7;0;0;0
11.01.2020 07:10;3.3;92.8;0;0;0
11.01.2020 07:20;3.5;92.8;0;0;1
11.01.2020 07:30;3.5;92;0;0;2
11.01.2020 07:40;3.1;91.1;0;0;3
11.01.2020 07:50;2.7;91.2;0;0.1;4
11.01.2020 08:00;2.8;91.7;0;0;5
11.01.2020 08:10;2.8;91.9;0;0;5
11.01.2020 08:20;2.8;92.2;0;0;6
11.01.2020 08:30;2.8;92.8;0;0.8;7
11.01.2020 08:40;3;93.1;0;0.7;9
11.01.2020 08:50;3.2;93.2;0;0.2;11
11.01.2020 09:00;3.5;93.2;0;0.1;12
11.01.2020 09:10;3.9;92.7;0;0.1;16
11.01.2020 09:20;4.5;91.5;0;0;18
11.01.2020 09:30;4.8;89.6;0;0;19
11.01.2020 09:40;5.1;88.5;0;0.2;23
11.01.2020 09:50;5.5;86.1;0;0.5;21
11.01.2020 10:00;5.3;84.4;0;0.9;21
11.01.2020 10:10;5.3;85;0;0;21
11.01.2020 10:20;5.5;84.5;0;0.1;21
11.01.2020 10:30;5.7;84.3;0;0;25
11.01.2020 10:40;6.1;83.5;0;0.5;28
11.01.2020 10:50;6.3;82.7;0;0.9;28
11.01.2020 11:00;6.5;81.4;0;0.5;26
11.01.2020 11:10;6.3;81;0;0;25
11.01.2020 11:20;6.4;81.9;0;0;30
11.01.2020 11:30;6.8;81.7;0;0;38
11.01.2020 11:40;7.7;80;0;1.4;68
11.01.2020 11:50;8.2;76.2;0;2.3;53
11.01.2020 12:00;8.3;74;0;2.6;48
11.01.2020 12:10;7.5;73.5;0;2.8;39
11.01.2020 12:20;7;74.5;0;3.4;22
11.01.2020 12:30;6.7;75.3;0;2.6;42
11.01.2020 12:40;7.7;72.6;0;1.9;36
11.01.2020 12:50;7.1;72.6;0;1.5;18
11.01.2020 13:00;7;73.5;0;0.8;27
11.01.2020 13:10;7.7;71;0;2.3;35
11.01.2020 13:20;7.3;70.6;0;1.4;17
11.01.2020 13:30;6.9;71.6;0;2.2;15
11.01.2020 13:40;6.8;71.6;0;1.4;17
11.01.2020 13:50;6.8;72;0;0.7;15
11.01.2020 14:00;6.8;71.9;0;1.1;15
11.01.2020 14:10;6.9;71.9;0;0.7;15
11.01.2020 14:20;7;71.3;0;0.8;9
11.01.2020 14:30;6.8;71.3;0;0.9;8
11.01.2020 14:40;6.6;71.4;0;1.2;8
11.01.2020 14:50;6.5;72.4;0;1.1;8
11.01.2020 15:00;6.4;73;0;1.5;7
11.01.2020 15:10;6.3;73.4;0;1.1;5
11.01.2020 15:20;6.3;72.8;0;0.7;4
11.01.2020 15:30;6.2;72.2;0;0.6;3
11.01.2020 15:40;6;72.1;0;0.6;2
11.01.2020 15:50;5.8;72.5;0;0.7;1
11.01.2020 16:00;5.5;73.2;0;0.5;1
11.01.2020 16:10;5.2;73.3;0;0.4;0
11.01.2020 16:20;5.1;73;0;0.2;0
11.01.2020 16:30;4.9;73.3;0;0;0
11.01.2020 16:40;4.7;73.9;0;0;0
11.01.2020 16:50;4.8;74.1;0;0;0
11.01.2020 17:00;4.8;74;0;0.1;0
11.01.2020 17:10;5;73.8;0;0.2;0
11.01.2020 17:20;5.1;73.3;0;0;0
11.01.2020 17:30;5;73.9;0;0;0
11.01.2020 17:40;4.9;74.8;0;0;0
11.01.2020 17:50;5.1;74;0;0;0
11.01.2020 18:00;5;74.5;0;0;0
11.01.2020 18:10;4.8;75.1;0;0;0
11.01.2020 18:20;4.8;75.2;0;0;0
11.01.2020 18:30;4.5;75.5;0;0.9;0
11.01.2020 18:40;4.3;76.5;0;0.9;0
11.01.2020 18:50;4.3;77.1;0;0.5;0
11.01.2020 19:00;4.3;77;0;0.7;0
11.01.2020 19:10;4.1;76.1;0;0.7;0
11.01.2020 19:20;3.7;77.1;0;1.1;0
11.01.2020 19:30;3.2;78.3;0;0.2;0
11.01.2020 19:40;3.1;79.8;0;0.1;0
11.01.2020 19:50;2.7;80.5;0;1.6;0
11.01.2020 20:00;2.3;82;0;1.8;0
11.01.2020 20:10;2;83.8;0;2.4;0
11.01.2020 20:20;2.1;84.6;0;2.1;0
11.01.2020 20:30;1.9;84.8;0;1.3;0
11.01.2020 20:40;1.8;85.7;0;1.2;0
11.01.2020 20:50;1.7;85.4;0;0.4;0
11.01.2020 21:00;1.4;85.7;0;0.1;0
11.01.2020 21:10;1.3;86.5;0;1.8;0
11.01.2020 21:20;1.4;87;0;1.9;0
11.01.2020 21:30;1.2;87.2;0;1.5;0
11.01.2020 21:40;1;86.9;0;0.1;0
11.01.2020 21:50;0.5;87.4;0;0.1;0
11.01.2020 22:00;0.2;88.3;0;0;0
11.01.2020 22:10;0.1;88.9;0;0;0
11.01.2020 22:20;-0.2;89.4;0;0;0
11.01.2020 22:30;-0.2;90.2;0;0;0
11.01.2020 22:40;0;90.7;0;0;0
11.01.2020 22:50;-0.1;90.6;0;0.5;0
11.01.2020 23:00;-0.3;91.5;0;0.1;0
11.01.2020 23:10;-0.1;91.4;0;0;0
11.01.2020 23:20;-0.6;91.6;0;0;0
11.01.2020 23:30;-0.2;92.2;0;0.2;0
11.01.2020 23:40;-0.5;92.1;0;0.5;0
11.01.2020 23:50;-0.5;92.2;0;0.2;0
12.01.2020 00:00;-0.8;92.4;0;0;0
12.01.2020 00:10;-0.8;92.8;0;0;0
12.01.2020 00:20;-0.8;93;0;0;0
12.01.2020 00:30;-0.9;93;0;0;0
12.01.2020 00:40;-1.1;93.3;0;0;0
12.01.2020 00:50;-1.1;93.7;0;0;0
12.01.2020 01:00;-1;93.8;0;0;0
12.01.2020 01:10;-1.1;93.9;0;0;0
12.01.2020 01:20;-1.2;94.1;0;0;0
12.01.2020 01:30;-1.5;94;0;0;0
12.01.2020 01:40;-1.8;94.3;0;0;0
12.01.2020 01:50;-1.9;94.7;0;0;0
12.01.2020 02:00;-1.6;95.2;0;0;0
12.01.2020 02:10;-1.3;95;0;0;0
12.01.2020 02:20;-1.3;95.1;0;0;0
12.01.2020 02:30;-1.2;95.3;0;0;0
12.01.2020 02:40;-1.5;95.3;0;1.3;0
12.01.2020 02:50;-1.6;95.5;0;0;0
12.01.2020 03:00;-1.7;95.8;0;0;0
12.01.2020 03:10;-1.7;95.8;0;0;0
12.01.2020 03:20;-2;96;0;0;0
12.01.2020 03:30;-1.9;96.2;0;0;0
12.01.2020 03:40;-1.9;96.2;0;0;0
12.01.2020 03:50;-1.7;96.7;0;0;0
12.01.2020 04:00;-1.7;96.4;0;0;0
12.01.2020 04:10;-2.1;96.1;0;0;0
12.01.2020 04:20;-2.3;96.7;0;0;0
12.01.2020 04:30;-2.1;96.8;0;0;0
12.01.2020 04:40;-2.1;96.8;0;0;0
12.01.2020 04:50;-1.9;97;0;0;0
12.01.2020 05:00;-1.6;97;0;0;0
12.01.2020 05:10;-1.7;96.8;0;0;0
12.01.2020 05:20;-1.6;96.9;0;0;0
12.01.2020 05:30;-1.9;96.9;0;0;0
12.01.2020 05:40;-1.7;97.3;0;0.3;0
12.01.2020 05:50;-1.4;97.1;0;0;0
12.01.2020 06:00;-1.5;97;0;0.1;0
12.01.2020 06:10;-1.4;96.9;0;0.2;0
12.01.2020 06:20;-1.5;97.1;0;0.5;0
12.01.2020 06:30;-1.4;97.2;0;1;0
12.01.2020 06:40;-1.3;97.3;0;1.1;0
12.01.2020 06:50;-1.2;97.3;0;1.2;0
12.01.2020 07:00;-1.2;97.2;0;0.4;0
12.01.2020 07:10;-1.2;97.3;0;0.1;0
12.01.2020 07:20;-1.1;97.4;0;0;0
12.01.2020 07:30;-1;97.5;0;0.2;1
12.01.2020 07:40;-1;97.4;0;0.5;1
12.01.2020 07:50;-0.9;97.6;0;1;2
12.01.2020 08:00;-0.8;97.5;0;1.3;2
12.01.2020 08:10;-0.7;97.5;0;1.1;3
12.01.2020 08:20;-0.6;97.4;0;1.3;4
12.01.2020 08:30;-0.5;97.4;0;1.1;5
12.01.2020 08:40;-0.3;97.4;0;0.2;7
12.01.2020 08:50;-0.1;97.2;0;0.8;7
12.01.2020 09:00;0;97.1;0;0.4;8
12.01.2020 09:10;0.2;96.8;0;1.2;9
12.01.2020 09:20;0.4;97.1;0;2.3;9
12.01.2020 09:30;0.6;96.9;0;2.2;9
12.01.2020 09:40;0.8;96.8;0;2;9
12.01.2020 09:50;0.9;96.3;0;1.4;9
12.01.2020 10:00;0.9;95.9;0;0.9;10
12.01.2020 10:10;1.1;95.6;0;0.5;12
12.01.2020 10:20;1.2;95.2;0;1.4;12
12.01.2020 10:30;1.3;94.9;0;0.2;12
12.01.2020 10:40;1.5;94.6;0;1.9;12
12.01.2020 10:50;1.7;94.1;0;1.2;14
12.01.2020 11:00;1.7;93.4;0;0;13
12.01.2020 11:10;1.7;92.7;0;0;12
12.01.2020 11:20;1.7;91.9;0;0;12
12.01.2020 11:30;1.6;91.1;0;0;13
12.01.2020 11:40;1.5;90.7;0;0;13
12.01.2020 11:50;1.4;90.3;0;0;14
12.01.2020 12:00;1.4;90;0;0;14
12.01.2020 12:10;1.5;89.5;0;0;18
12.01.2020 12:20;1.7;89.3;0;0;20
12.01.2020 12:30;1.9;88.8;0;0;24
12.01.2020 12:40;2.4;88.1;0;0;51
12.01.2020 12:50;3.6;85.4;0;0;44
12.01.2020 13:00;3.6;83.3;0;0;49
12.01.2020 13:10;4.9;80.8;0;0;55
12.01.2020 13:20;5;78.2;0;0;49
12.01.2020 13:30;5.3;77.6;0;0;47
12.01.2020 13:40;5.9;75.8;0;0;46
12.01.2020 13:50;6.2;73.7;0;0;46
12.01.2020 14:00;5.9;73.9;0;0;43
12.01.2020 14:10;5.4;74.7;0;0;36
12.01.2020 14:20;5.6;74.7;0;0;38
12.01.2020 14:30;6;73.6;0;0;34
12.01.2020 14:40;5.6;72.9;0;0;29
12.01.2020 14:50;5.4;73.3;0;0;22
12.01.2020 15:00;4.8;73.4;0;0;15
12.01.2020 15:10;5.2;73.7;0;0;19
12.01.2020 15:20;5.2;73.1;0;0;12
12.01.2020 15:30;4.7;74.1;0;0;8
12.01.2020 15:40;4.6;74;0;0;5
12.01.2020 15:50;4.2;74.1;0;0;2
12.01.2020 16:00;3;75.9;0;0;1
12.01.2020 16:10;2.3;79.2;0;0;0
12.01.2020 16:20;2;80.3;0;0;0
12.01.2020 16:30;1.6;81.6;0;0;0
12.01.2020 16:40;1.5;82.2;0;0;0
12.01.2020 16:50;1.6;82.9;0;0;0
12.01.2020 17:00;1.8;82.2;0;0;0
12.01.2020 17:10;1.5;82.4;0;0;0
12.01.2020 17:20;1.4;83.1;0;0;0
12.01.2020 17:30;1.7;83.8;0;0;0
12.01.2020 17:40;1.6;82.5;0;0;0
12.01.2020 17:50;1.3;83.2;0;0;0
12.01.2020 18:00;1.3;84.4;0;0;0
12.01.2020 18:10;1.7;84.4;0;0;0
12.01.2020 18:20;1.7;83.8;0;0;0
12.01.2020 18:30;1.8;83.9;0;0;0
12.01.2020 18:40;1.8;83.9;0;0;0
12.01.2020 18:50;1.7;84.2;0;0;0
12.01.2020 19:00;1.7;84.5;0;0;0
12.01.2020 19:10;1.7;84.6;0;0.3;0
12.01.2020 19:20;1.6;84.7;0;1;0
12.01.2020 19:30;1.2;85;0;0;0
12.01.2020 19:40;0.9;86;0;0;0
12.01.2020 19:50;0.9;86.5;0;0;0
12.01.2020 20:00;0.6;86.8;0;0;0
12.01.2020 20:10;0.4;87.6;0;0;0
12.01.2020 20:20;0.3;87.9;0;0;0
12.01.2020 20:30;0.2;88.4;0;0;0
12.01.2020 20:40;0.1;88.8;0;0;0
12.01.2020 20:50;0;89.2;0;0;0
12.01.2020 21:00;-0.1;89.4;0;0;0
12.01.2020 21:10;-0.2;89.9;0;0;0
12.01.2020 21:20;-0.1;90.3;0;0;0
12.01.2020 21:30;-0.1;90.5;0;0;0
12.01.2020 21:40;-0.2;90.6;0;0;0
12.01.2020 21:50;-0.2;90.9;0;0;0
12.01.2020 22:00;-0.2;91.2;0;0;0
12.01.2020 22:10;-0.1;91.2;0;0;0
12.01.2020 22:20;-0.1;91.5;0;0;0
12.01.2020 22:30;0;91.7;0;0;0
12.01.2020 22:40;-0.3;91.5;0;0;0
12.01.2020 22:50;-0.5;91.7;0;0;0
12.01.2020 23:00;-0.6;92;0;0;0
12.01.2020 23:10;-0.6;92.2;0;0;0
12.01.2020 23:20;-0.8;92.3;0;0;0
12.01.2020 23:30;-0.9;92.8;0;0;0
12.01.2020 23:40;-0.9;93;0;0;0
12.01.2020 23:50;-0.9;93.3;0;0;0
13.01.2020 00:00;-0.9;93.4;0;0;0
13.01.2020 00:10;-0.9;93.6;0;0;0
13.01.2020 00:20;-0.7;93.8;0;0;0
13.01.2020 00:30;-0.6;93.8;0;0;0
13.01.2020 00:40;-0.6;93.9;0;0;0
13.01.2020 00:50;-0.6;93.9;0;0;0
13.01.2020 01:00;-0.6;94.1;0;0;0
13.01.2020 01:10;-0.8;93.9;0;0;0
13.01.2020 01:20;-1;94.1;0;0;0
13.01.2020 01:30;-1.1;94.3;0;0;0
13.01.2020 01:40;-1.1;94.5;0;0;0
13.01.2020 01:50;-0.8;94.8;0;0;0
13.01.2020 02:00;-0.9;94.6;0;0;0
13.01.2020 02:10;-1.2;94.8;0;0;0
13.01.2020 02:20;-1.5;94.8;0;0;0
13.01.2020 02:30;-1.6;95.2;0;0;0
13.01.2020 02:40;-1.6;95.3;0;0;0
13.01.2020 02:50;-1.7;95.4;0;0;0
13.01.2020 03:00;-1.7;95.5;0;0;0
13.01.2020 03:10;-1.6;95.7;0;0;0
13.01.2020 03:20;-1.7;95.6;0;0;0
13.01.2020 03:30;-1.7;95.7;0;0;0
13.01.2020 03:40;-1.8;95.8;0;0;0
13.01.2020 03:50;-1.8;95.9;0;0;0
13.01.2020 04:00;-1.8;96.1;0;0;0
13.01.2020 04:10;-1.7;96.1;0;0;0
13.01.2020 04:20;-1.6;96.2;0;0;0
13.01.2020 04:30;-1.4;96.3;0;0;0
13.01.2020 04:40;-1.5;96.3;0;0;0
13.01.2020 04:50;-1.5;96.3;0;0;0
13.01.2020 05:00;-1.6;96.4;0;0;0
13.01.2020 05:10;-1.7;96.5;0;0;0
13.01.2020 05:20;-1.8;96.6;0;0;0
13.01.2020 05:30;-1.4;97;0;0;0
13.01.2020 05:40;-1.3;97;0;0;0
13.01.2020 05:50;-1;97;0;0;0
13.01.2020 06:00;-0.9;96.9;0;0;0
13.01.2020 06:10;-1.4;96.5;0;0;0
13.01.2020 06:20;-1.5;97;0;0;0
13.01.2020 06:30;-1.4;97.2;0;0;0
13.01.2020 06:40;-1.2;97.2;0;0;0
13.01.2020 06:50;-1.1;97.2;0;0;0
13.01.2020 07:00;-1;97.2;0;0;0
13.01.2020 07:10;-1;97.2;0;0;0
13.01.2020 07:20;-0.9;97.3;0;0;1
13.01.2020 07:30;-0.8;97.2;0;0;2
13.01.2020 07:40;-0.8;97.1;0;0;3
13.01.2020 07:50;-0.8;97.1;0;0;4
13.01.2020 08:00;-0.8;97.1;0;0;5
13.01.2020 08:10;-0.8;97.1;0;0;6
13.01.2020 08:20;-0.7;97;0;0.4;7
13.01.2020 08:30;-0.6;97.1;0;0;7
13.01.2020 08:40;-0.4;97.1;0;0;9
13.01.2020 08:50;-0.3;97;0;0.1;11
13.01.2020 09:00;-0.3;96.8;0;0;12
13.01.2020 09:10;-0.3;96.6;0;0;15
13.01.2020 09:20;-0.3;96.6;0;0;15
13.01.2020 09:30;-0.2;96.5;0;0;19
13.01.2020 09:40;0;96.4;0;0;21
13.01.2020 09:50;0.3;96.4;0;0.4;21
13.01.2020 10:00;0.6;96.2;0;0;22
13.01.2020 10:10;0.8;95.9;0;0.7;23
13.01.2020 10:20;1;95.4;0;0;23
13.01.2020 10:30;1.2;94.8;0;0;23
13.01.2020 10:40;1.3;94.1;0;0;22
13.01.2020 10:50;1.4;93.3;0;0.2;27
13.01.2020 11:00;1.8;92.3;0;1.3;34
13.01.2020 11:10;2.2;90.5;0;1;37
13.01.2020 11:20;2.7;89.1;0;0.3;41
13.01.2020 11:30;3;87.1;0;0.9;43
13.01.2020 11:40;3;85.3;0;1.3;41
13.01.2020 11:50;3.3;84.6;0;0.1;37
13.01.2020 12:00;3.4;83.3;0;1.8;32
13.01.2020 12:10;3.2;82.2;0;0.4;29
13.01.2020 12:20;3.4;80.6;0;0;31
13.01.2020 12:30;3.6;79.5;0;0.2;31
13.01.2020 12:40;3.8;79.1;0;0.1;32
13.01.2020 12:50;4;78.8;0;0.8;32
13.01.2020 13:00;3.9;78.1;0;0.4;31
13.01.2020 13:10;4.2;77.4;0;0.4;29
13.01.2020 13:20;4.6;76.8;0;0.3;29
13.01.2020 13:30;5;74.8;0;0.6;44
13.01.2020 13:40;5.6;72.4;0;0.5;32
13.01.2020 13:50;5.3;71.5;0;0.4;24
13.01.2020 14:00;4.7;72.5;0;0;21
13.01.2020 14:10;5.3;72.4;0;0.2;34
13.01.2020 14:20;6.5;69.5;0;0.3;37
13.01.2020 14:30;7.4;65.9;0;0.4;32
13.01.2020 14:40;7.1;64.8;0;0.7;28
13.01.2020 14:50;7.2;64;0;0.1;24
13.01.2020 15:00;7.5;62.7;0;0;20
